mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
1998,México,7,Ramon Ramirez,../jugadores/ramon_ramirez.php,Mediocampista,05-Dic-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,8,Alberto Garcia Aspe,../jugadores/alberto_garcia_aspe.php,Mediocampista,11-May-1967,1.74 m,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,14,Raul Lara,../jugadores/raul_lara.php,Mediocampista,28-Feb-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,19,Braulio Luna,../jugadores/braulio_luna.php,Mediocampista,08-Sep-1974,1.82 m,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,20,Jaime Ordiales,../jugadores/jaime_ordiales.php,Mediocampista,23-Dic-1962,,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,9,Ricardo Pelaez Linares,../jugadores/ricardo_pelaez_linares.php,Delantero,14-Mar-1963,,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,10,Luis Garcia,../jugadores/luis_garcia_2.php,Delantero,01-Jun-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,11,Cuauhtemoc Blanco,../jugadores/cuauhtemoc_blanco.php,Delantero,17-Ene-1973,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,15,Luis Hernandez,../jugadores/luis_hernandez.php,Delantero,22-Dic-1968,1.72 m,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,17,Francisco Palencia,../jugadores/francisco_palencia.php,Delantero,28-Apr-1973,1.75 m,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,21,Jesus Arellano,../jugadores/jesus_arellano.php,Delantero,08-May-1973,1.71 m,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,México,,Manuel Lapuente,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_mexico_jugadores.php,2026-03-16T23:19:31.567916
1998,Paises Bajos,1,Edwin Van Der Sar,../jugadores/edwin_van_der_sar.php,Arquero,29-Oct-1970,1.95 m,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,18,Ed De Goey,../jugadores/ed_de_goey.php,Arquero,20-Dic-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,22,Ruud Hesp,../jugadores/ruud_hesp.php,Arquero,31-Oct-1965,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,2,Michael Reiziger,../jugadores/michael_reiziger.php,Defensor,03-May-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,3,Jaap Stam,../jugadores/jaap_stam.php,Defensor,17-Jul-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,4,Frank De Boer,../jugadores/frank_de_boer.php,Defensor,15-May-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,5,Arthur Numan,../jugadores/arthur_numan.php,Defensor,14-Dic-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,13,Andre Ooijer,../jugadores/andre_ooijer.php,Defensor,11-Jul-1974,1.84 m,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,15,Winston Bogarde,../jugadores/winston_bogarde.php,Defensor,22-Oct-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,6,Wim Jonk,../jugadores/wim_jonk.php,Mediocampista,12-Oct-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,7,Ronald De Boer,../jugadores/ronald_de_boer.php,Mediocampista,15-May-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,10,Clarence Seedorf,../jugadores/clarence_seedorf.php,Mediocampista,01-Apr-1976,1.76 m,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,11,Phillip Cocu,../jugadores/phillip_cocu.php,Mediocampista,29-Oct-1970,1.82 m,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,12,Boudewijn Zenden,../jugadores/boudewijn_zenden.php,Mediocampista,15-Ago-1976,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,16,Edgar Davids,../jugadores/edgar_davids.php,Mediocampista,13-Mar-1973,1.68 m,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,19,Giovanni Van Bronckhorst,../jugadores/giovanni_van_bronckhorst.php,Mediocampista,05-Feb-1975,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,20,Aron Winter,../jugadores/aron_winter.php,Mediocampista,01-Mar-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,8,Dennis Bergkamp,../jugadores/dennis_bergkamp.php,Delantero,10-May-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,9,Patrick Kluivert,../jugadores/patrick_kluivert.php,Delantero,01-Jul-1976,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,14,Marc Overmars,../jugadores/marc_overmars.php,Delantero,29-Mar-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,17,Pierre Van Hooijdonk,../jugadores/pierre_van_hooijdonk.php,Delantero,29-Nov-1969,1.93 m,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,21,Jimmy Floyd Hasselbaink,../jugadores/jimmy_floyd_hasselbaink.php,Delantero,27-Mar-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Paises Bajos,,Guus Hiddink,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_holanda_jugadores.php,2026-03-16T23:19:33.372294
1998,Alemania,1,Andreas Koepke,../jugadores/andreas_koepke.php,Arquero,12-Mar-1962,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,12,Oliver Kahn,../jugadores/oliver_kahn.php,Arquero,15-Jun-1969,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,22,Jens Lehmann,../jugadores/jens_lehmann.php,Arquero,10-Nov-1969,1.90 m,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,2,Christian Woerns,../jugadores/christian_woerns.php,Defensor,10-May-1972,1.84 m,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,3,Joerg Heinrich,../jugadores/joerg_heinrich.php,Defensor,06-Dic-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,4,Juergen Kohler,../jugadores/juergen_kohler.php,Defensor,06-Oct-1965,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,5,Thomas Helmer,../jugadores/thomas_helmer.php,Defensor,21-Apr-1965,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,6,Olaf Thon,../jugadores/olaf_thon.php,Defensor,01-May-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,14,Markus Babbel,../jugadores/markus_babbel.php,Defensor,08-Sep-1972,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,19,Stefan Reuter,../jugadores/stefan_reuter.php,Defensor,16-Oct-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,7,Andreas Moeller,../jugadores/andreas_moeller.php,Mediocampista,02-Sep-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,8,Lothar Matthaeus,../jugadores/lothar_matthaeus.php,Mediocampista,21-Mar-1961,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,10,Thomas Haessler,../jugadores/thomas_haessler.php,Mediocampista,30-May-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,13,Jens Jeremies,../jugadores/jens_jeremies.php,Mediocampista,05-Mar-1974,1.77 m,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,15,Steffen Freund,../jugadores/steffen_freund.php,Mediocampista,19-Ene-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,16,Didi Hamann,../jugadores/didi_hamann.php,Mediocampista,27-Ago-1973,1.91 m,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,17,Christian Ziege,../jugadores/christian_ziege.php,Mediocampista,01-Feb-1972,1.86 m,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,21,Michael Tarnat,../jugadores/michael_tarnat.php,Mediocampista,27-Oct-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,9,Ulf Kirsten,../jugadores/ulf_kirsten.php,Delantero,04-Dic-1965,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,11,Olaf Marschall,../jugadores/olaf_marschall.php,Delantero,19-Mar-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,18,Juergen Klinsmann,../jugadores/juergen_klinsmann.php,Delantero,30-Jul-1964,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,20,Oliver Bierhoff,../jugadores/oliver_bierhoff.php,Delantero,01-May-1968,1.91 m,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Alemania,,Berti Vogts,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_alemania_jugadores.php,2026-03-16T23:19:34.476463
1998,Estados Unidos,1,Brad Friedel,../jugadores/brad_friedel.php,Arquero,18-May-1971,1.93 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,16,Juergen Sommer,../jugadores/juergen_sommer.php,Arquero,27-Feb-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,18,Kasey Keller,../jugadores/kasey_keller.php,Arquero,29-Nov-1969,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,3,Eddie Pope,../jugadores/eddie_pope.php,Defensor,24-Dic-1973,1.83 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,4,Mike Burns,../jugadores/mike_burns.php,Defensor,14-Sep-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,5,Thomas Dooley,../jugadores/thomas_dooley.php,Defensor,12-May-1961,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,6,David Regis,../jugadores/david_regis.php,Defensor,02-Dic-1968,1.80 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,12,Jeff Agoos,../jugadores/jeff_agoos.php,Defensor,02-May-1968,1.83 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,17,Marcelo Balboa,../jugadores/marcelo_balboa.php,Defensor,08-Ago-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,22,Alexi Lalas,../jugadores/alexi_lalas.php,Defensor,01-Jun-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,2,Frankie Hejduk,../jugadores/frankie_hejduk.php,Mediocampista,05-Ago-1974,1.74 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,7,Roy Wegerle,../jugadores/roy_wegerle.php,Mediocampista,19-Mar-1964,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,8,Earnie Stewart,../jugadores/earnie_stewart.php,Mediocampista,28-Mar-1969,1.75 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,10,Tab Ramos,../jugadores/tab_ramos.php,Mediocampista,21-Sep-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,13,Cobi Jones,../jugadores/cobi_jones.php,Mediocampista,16-Jun-1970,1.70 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,14,Preki Radosavljevic,../jugadores/preki_radosavljevic.php,Mediocampista,24-Jun-1963,1.75 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,15,Chad Deering,../jugadores/chad_deering.php,Mediocampista,02-Sep-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,19,Brian Maisonneuve,../jugadores/brian_maisonneuve.php,Mediocampista,28-Jun-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,21,Claudio Reyna,../jugadores/claudio_reyna.php,Mediocampista,20-Jul-1973,1.78 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,9,Joe Max Moore,../jugadores/joe_max_moore.php,Delantero,23-Feb-1971,1.75 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,11,Eric Wynalda,../jugadores/eric_wynalda.php,Delantero,09-Jun-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,20,Brian Mcbride,../jugadores/brian_mcbride.php,Delantero,19-Jun-1972,1.85 m,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Estados Unidos,,Steve Sampson,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_estados_unidos_jugadores.php,2026-03-16T23:19:36.398161
1998,Irán,1,Ahmed Abedzadeh,../jugadores/ahmed_abedzadeh.php,Arquero,25-May-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,12,Nima Nakisa,../jugadores/nima_nakisa.php,Arquero,01-May-1975,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,22,Parviz Boromand,../jugadores/parviz_boromand.php,Arquero,11-Sep-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,3,Naim Sadavi,../jugadores/naim_sadavi.php,Defensor,16-Jun-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,4,Mohammad Khakpour,../jugadores/mohammad_khakpour.php,Defensor,20-Feb-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,5,Afshin Peyravani,../jugadores/afshin_peyravani.php,Defensor,06-Feb-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,8,Sirous Din Mohammadi,../jugadores/sirous_din_mohammadi.php,Defensor,02-Jul-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,15,Ali Akbar Ostad-Asadi,../jugadores/ali_akbar_ostad_asadi.php,Defensor,17-Sep-1965,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,17,Javad Zarincheh,../jugadores/javad_zarincheh.php,Defensor,23-Jul-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,20,Mehdi Pashazadeh,../jugadores/mehdi_pashazadeh.php,Defensor,27-Dic-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,2,Mehdi Mahdavikia,../jugadores/mehdi_mahdavikia.php,Mediocampista,24-Jul-1977,1.76 m,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,6,Karim Bagheri,../jugadores/karim_bagheri.php,Mediocampista,20-Feb-1974,1.87 m,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,7,Ali Reza Mansourian,../jugadores/ali_reza_mansourian.php,Mediocampista,02-Dic-1971,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,9,Hamid Estili,../jugadores/hamid_estili.php,Mediocampista,01-Apr-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,14,Nader Khani,../jugadores/nader_khani.php,Mediocampista,23-Ago-1963,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,16,Reza Shahroudi,../jugadores/reza_shahroudi.php,Mediocampista,21-Feb-1972,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,18,Satar Hamedani,../jugadores/satar_hamedani.php,Mediocampista,06-Jun-1974,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,10,Ali Daei,../jugadores/ali_daei.php,Delantero,21-Mar-1969,1.92 m,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,11,Khodadad Azizi,../jugadores/khodadad_azizi.php,Delantero,22-Jun-1971,1.70 m,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,13,Ali Latifi,../jugadores/ali_latifi.php,Delantero,20-Feb-1976,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,19,Behnam Seraj,../jugadores/behnam_seraj.php,Delantero,19-Jun-1971,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,21,Mehrdad Minavand,../jugadores/mehrdad_minavand.php,Delantero,30-Nov-1975,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,Irán,,Jalal Talebi,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_iran_jugadores.php,2026-03-16T23:19:38.123722
1998,RF de Yugoslavia,1,Ivica Kralj,../jugadores/ivica_kralj.php,Arquero,26-Mar-1973,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,12,Dragoje Lekovic,../jugadores/dragoje_lekovic.php,Arquero,21-Nov-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,2,Zoran Mirkovic,../jugadores/zoran_mirkovic.php,Defensor,21-Sep-1971,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,3,Goran Djorovic,../jugadores/goran_djorovic.php,Defensor,11-Nov-1971,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,5,Miroslav Djukic,../jugadores/miroslav_djukic.php,Defensor,19-Feb-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,6,Branko Brnovic,../jugadores/branko_brnovic.php,Defensor,08-Ago-1967,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,11,Sinisa Mihajlovic,../jugadores/sinisa_mihajlovic.php,Defensor,20-Feb-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,13,Slobodan Komljenovic,../jugadores/slobodan_komljenovic.php,Defensor,02-Ene-1971,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,14,Nisa Saveljic,../jugadores/nisa_saveljic.php,Defensor,27-Mar-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,4,Slavisa Jokanovic,../jugadores/slavisa_jokanovic.php,Mediocampista,16-Ago-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,7,Vladimir Jugovic,../jugadores/vladimir_jugovic.php,Mediocampista,30-Ago-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,8,Dejan Savicevic,../jugadores/dejan_savicevic.php,Mediocampista,15-Sep-1966,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,10,Dragan Stojkovic,../jugadores/dragan_stojkovic.php,Mediocampista,03-Mar-1965,1.75 m,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,15,Ljubinko Drulovic,../jugadores/ljubinko_drulovic.php,Mediocampista,11-Sep-1968,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,16,Zeljko Petrovic,../jugadores/zeljko_petrovic.php,Mediocampista,13-Nov-1965,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,18,Dejan Govedarica,../jugadores/dejan_govedarica.php,Mediocampista,02-Oct-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,19,Miroslav Stevic,../jugadores/miroslav_stevic.php,Mediocampista,07-Ene-1970,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,20,Dejan Stankovic,../jugadores/dejan_stankovic.php,Mediocampista,11-Sep-1978,1.81 m,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,9,Predrag Mijatovic,../jugadores/predrag_mijatovic.php,Delantero,19-Ene-1969,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,17,Savo Milosevic,../jugadores/savo_milosevic.php,Delantero,02-Sep-1973,1.87 m,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,21,Perica Ognjenovic,../jugadores/perica_ognjenovic.php,Delantero,24-Feb-1977,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,22,Darko Kovacevic,../jugadores/darko_kovacevic.php,Delantero,18-Nov-1973,1.88 m,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,RF de Yugoslavia,,Slobodan Santrac,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/1998_rf_de_yugoslavia_jugadores.php,2026-03-16T23:19:40.193684
1998,Colombia,1,Oscar Cordoba,../jugadores/oscar_cordoba.php,Arquero,03-Feb-1970,1.86 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
1998,Colombia,12,Miguel Calero,../jugadores/miguel_calero.php,Arquero,14-Apr-1971,1.89 m,,https://www.losmundialesdefutbol.com/planteles/1998_colombia_jugadores.php,2026-03-16T23:19:42.008825
