nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
Young Pyo Lee,,23 de abril de 1977,,"Defensor, Mediocampista",Corea del Sur,10 y 12,"1.77 m / 5' 9""",,3,12,0,0,,https://www.losmundialesdefutbol.com/jugadores/young_pyo_lee.php,2026-03-17T03:00:38.626885
Ken Leek,,26 de julio de 1935,,Delantero,Gales,17,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/ken_leek.php,2026-03-17T03:00:40.334270
Graham Leggatt,,20 de junio de 1934,,Delantero,Escocia,14,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/graham_leggatt.php,2026-03-17T03:00:42.496156
German Leguia,,2 de enero de 1954,,Delantero,Perú,15 y 5,,,2,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/german_leguia.php,2026-03-17T03:00:44.524142
Victoriano Leguizamon,,1 de enero de 1923,,Mediocampista,Paraguay,-,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/victoriano_leguizamon.php,2026-03-17T03:00:46.485736
August Lehmann,,26 de enero de 1909,,Defensor,Suiza,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/august_lehmann.php,2026-03-17T03:00:48.267916
Bill Lehmann,,20 de diciembre de 1901,,Mediocampista,Estados Unidos,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/bill_lehmann.php,2026-03-17T03:00:50.296030
Stephan Lehmann,,15 de agosto de 1963,,Arquero,Suiza,12,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/stephan_lehmann.php,2026-03-17T03:00:51.718484
Jim Leighton,,24 de julio de 1958,,Arquero,Escocia,22 y 1,,,4,9,0,0,,https://www.losmundialesdefutbol.com/jugadores/jim_leighton.php,2026-03-17T03:00:53.882625
Werner Leimgruber,,2 de septiembre de 1934,,Defensor,Suiza,14,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/werner_leimgruber.php,2026-03-17T03:00:55.964386
Leivinha,,11 de septiembre de 1949,,Delantero,Brasil,8,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/leivinha.php,2026-03-17T03:00:57.615004
Jacob Lekgetho,,24 de marzo de 1974,,Defensor,Sudáfrica,5,"1.71 m / 5' 7""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/jacob_lekgetho.php,2026-03-17T03:00:59.344324
Ivan Leko,,7 de febrero de 1978,,Mediocampista,Croacia,15,"1.79 m / 5' 10""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/ivan_leko.php,2026-03-17T03:01:01.442333
Jerko Leko,,9 de abril de 1980,,Mediocampista,Croacia,16,"1.86 m / 6' 1""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/jerko_leko.php,2026-03-17T03:01:03.612119
Dragoje Lekovic,,21 de noviembre de 1967,,Arquero,Yugoslavia,22 y 12,,,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/dragoje_lekovic.php,2026-03-17T03:01:05.727468
Thomas Lemar,Thomas Lemar,12 de noviembre de 1995,,Mediocampista,Francia,8,"1.70 m / 5' 6""",,1,1,0,0,2018,https://www.losmundialesdefutbol.com/jugadores/thomas_lemar.php,2026-03-17T03:01:07.805128
Alejandro Lembo,,15 de febrero de 1978,,Defensor,Uruguay,3,"1.78 m / 5' 10""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/alejandro_lembo.php,2026-03-17T03:01:09.941035
Bob Lenarduzzi,,1 de mayo de 1955,,Defensor,Canadá,2,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/bob_lenarduzzi.php,2026-03-17T03:01:11.696916
Aaron Lennon,Aaron Justin Lennon,16 de abril de 1987,,Mediocampista,Inglaterra,19 y 7,"1.65 m / 5' 5""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/aaron_lennon.php,2026-03-17T03:01:13.032279
Jeremain Lens,,24 de noviembre de 1987,,Delantero,Paises Bajos,17,"1.78 m / 5' 10""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/jeremain_lens.php,2026-03-17T03:01:15.244992
Pedro Leon,,26 de marzo de 1943,,Delantero,Perú,9,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/pedro_leon.php,2026-03-17T03:01:17.226589
Leonardo,,5 de septiembre de 1969,,Mediocampista,Brasil,16 y 18,,,2,11,0,0,1994,https://www.losmundialesdefutbol.com/jugadores/leonardo.php,2026-03-17T03:01:19.433404
Gianfranco Leoncini,,25 de septiembre de 1939,,Mediocampista,Italia,12,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/gianfranco_leoncini.php,2026-03-17T03:01:21.350002
Oyvind Leonhardsen,,17 de agosto de 1970,,Mediocampista,Noruega,8,,,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/oyvind_leonhardsen.php,2026-03-17T03:01:23.171833
Johnny Leoni,,30 de junio de 1984,,Arquero,Suiza,21,"1.89 m / 6' 2""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/johnny_leoni.php,2026-03-17T03:01:24.951339
Roberto Leopardi,,19 de julio de 1933,,Mediocampista,Uruguay,6,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/roberto_leopardi.php,2026-03-17T03:01:27.007921
Mario Lepe,,14 de abril de 1940,,Defensor,Chile,14,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/mario_lepe.php,2026-03-17T03:01:28.192457
Lukas Lerager,Lukas Lerager,12 de julio de 1993,,Mediocampista,Dinamarca,18,"1.83 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/lukas_lerager.php,2026-03-17T03:01:29.526901
Jefferson Lerma,Jefferson Andrés Lerma Solís,25 de octubre de 1994,,Mediocampista,Colombia,16,"1.82 m / 5' 11""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/jefferson_lerma.php,2026-03-17T03:01:31.072262
Andre Lerond,,6 de diciembre de 1930,,Defensor,Francia,5,,,1,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/andre_lerond.php,2026-03-17T03:01:32.803982
Lesmes Ii,,9 de noviembre de 1926,,Defensor,España,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/lesmes_ii.php,2026-03-17T03:01:34.759292
Reneilwe Letsholonyane,,9 de junio de 1982,,Mediocampista,Sudáfrica,12,"1.73 m / 5' 8""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/reneilwe_letsholonyane.php,2026-03-17T03:01:36.605578
Tino Lettieri,,27 de septiembre de 1957,,Arquero,Canadá,1,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/tino_lettieri.php,2026-03-17T03:01:38.688677
Craig Levein,,22 de octubre de 1964,,Defensor,Escocia,15,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/craig_levein.php,2026-03-17T03:01:40.797210
Dylan Levitt,,17 de noviembre de 2000,,Mediocampista,Gales,23,"1.80 m / 5' 11""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/dylan_levitt.php,2026-03-17T03:01:42.180902
Mariusz Lewandowski,,18 de mayo de 1979,,Defensor,Polonia,18,"1.85 m / 6' 0""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/mariusz_lewandowski.php,2026-03-17T03:01:44.224970
Eddie Lewis,,17 de mayo de 1974,,"Defensor, Mediocampista",Estados Unidos,7,"1.78 m / 5' 10""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/eddie_lewis.php,2026-03-17T03:01:46.308590
Claudio Lezcano,,,,Delantero,Paraguay,16,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/claudio_lezcano.php,2026-03-17T03:01:47.877399
Juan Lezcano,,5 de abril de 1937,,Defensor,Paraguay,3,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/juan_lezcano.php,2026-03-17T03:01:50.016652
Chi An Li,,7 de julio de 1945,,Delantero,Corea del Norte,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/chi_an_li.php,2026-03-17T03:01:51.589987
Jong Kap Li,,18 de marzo de 1920,,Defensor,Corea del Sur,13,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/jong_kap_li.php,2026-03-17T03:01:53.938571
Ki Joo Li,,12 de noviembre de 1926,,Delantero,Corea del Sur,19,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/ki_joo_li.php,2026-03-17T03:01:55.483793
Sao Nam Li,,1 de enero de 1927,,Delantero,Corea del Sur,7,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/sao_nam_li.php,2026-03-17T03:01:57.144722
Tie Li,,18 de septiembre de 1977,,Mediocampista,China,8,"1.83 m / 6' 0""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/tie_li.php,2026-03-17T03:01:58.884936
Weifeng Li,,26 de enero de 1978,,Defensor,China,14,"1.82 m / 5' 11""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/weifeng_li.php,2026-03-17T03:02:01.038929
Xiaopeng Li,,5 de noviembre de 1976,,Mediocampista,China,18,"1.82 m / 5' 11""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/xiaopeng_li.php,2026-03-17T03:02:02.572376
Ernest Liberati,,22 de marzo de 1908,,Delantero,Francia,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/ernest_liberati.php,2026-03-17T03:02:04.557202
Thomas Libiih,,17 de noviembre de 1967,,Mediocampista,Camerún,15 y 6,,,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/thomas_libiih.php,2026-03-17T03:02:06.163072
Stephan Lichtsteiner,Stephan Lichtsteiner,16 de enero de 1984,,"Defensor, Mediocampista",Suiza,2,"1.80 m / 5' 10""",,3,10,0,0,,https://www.losmundialesdefutbol.com/jugadores/stephan_lichtsteiner.php,2026-03-17T03:02:08.429037
Werner Liebrich,,18 de enero de 1927,,Defensor,Alemania Occidental,10,,,1,4,0,0,1954,https://www.losmundialesdefutbol.com/jugadores/werner_liebrich.php,2026-03-17T03:02:09.749950
Noel Lietaer,,17 de noviembre de 1908,,Mediocampista,Francia,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/noel_lietaer.php,2026-03-17T03:02:11.994001
Gheorghe Liliac,,22 de abril de 1959,,Arquero,Rumania,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/gheorghe_liliac.php,2026-03-17T03:02:13.479432
Zoong Sun Lim,,16 de julio de 1943,,Defensor,Corea del Norte,5,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/zoong_sun_lim.php,2026-03-17T03:02:15.130903
Lima,,18 de enero de 1942,,Mediocampista,Brasil,14,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/lima.php,2026-03-17T03:02:17.227729
Nejib Liman,,12 de junio de 1953,,Delantero,Túnez,13,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/nejib_liman.php,2026-03-17T03:02:19.512151
Anders Limpar,,24 de septiembre de 1965,,Mediocampista,Suecia,13 y 16,,,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/anders_limpar.php,2026-03-17T03:02:21.042682
Torsten Lindberg,,14 de abril de 1917,,Arquero,Suecia,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/torsten_lindberg.php,2026-03-17T03:02:23.167145
Victor Lindelöf,Victor Jörgen Nilsson Lindelöf,17 de julio de 1994,,Defensor,Suecia,3,"1.87 m / 6' 1""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/victor_lindelof.php,2026-03-17T03:02:25.313702
Klaus Lindenberger,,28 de mayo de 1957,,Arquero,Austria,22 y 1,,,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/klaus_lindenberger.php,2026-03-17T03:02:27.327656
Arne Linderholm,,22 de febrero de 1916,,Mediocampista,Suecia,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/arne_linderholm.php,2026-03-17T03:02:29.323991
Anders Linderoth,,21 de marzo de 1950,,Mediocampista,Suecia,7,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/anders_linderoth.php,2026-03-17T03:02:31.451333
Tobias Linderoth,,21 de abril de 1979,,Mediocampista,Suecia,6,"1.77 m / 5' 9""",,2,8,0,0,,https://www.losmundialesdefutbol.com/jugadores/tobias_linderoth.php,2026-03-17T03:02:33.344877
Sven Lindman,,19 de abril de 1942,,Mediocampista,Suecia,20,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/sven_lindman.php,2026-03-17T03:02:35.486705
Jesper Lindstrom,Jesper Grænge Lindstrøm,29 de febrero de 2000,,Delantero,Dinamarca,25,"1.82 m / 5' 12""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/jesper_lindstrom.php,2026-03-17T03:02:37.594688
Karol Linetty,Karol Linetty,2 de febrero de 1995,,Mediocampista,Polonia,8,"1.76 m / 5' 9""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/karol_linetty.php,2026-03-17T03:02:39.333439
Manfred Linzmaier,,27 de agosto de 1962,,Mediocampista,Austria,10,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/manfred_linzmaier.php,2026-03-17T03:02:41.079168
Luka Liposinovic,,12 de mayo de 1933,,Delantero,Yugoslavia,18,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/luka_liposinovic.php,2026-03-17T03:02:42.812316
Kazimierz Lis,,9 de abril de 1910,,Mediocampista,Polonia,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/kazimierz_lis.php,2026-03-17T03:02:44.793543
Gennadi Litovchenko,,11 de septiembre de 1963,,Mediocampista,URSS,13 y 8,,,2,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/gennadi_litovchenko.php,2026-03-17T03:02:45.963683
Vladimir Liutyi,,20 de abril de 1962,,Delantero,URSS,14,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/vladimir_liutyi.php,2026-03-17T03:02:47.835792
Dominik Livaković,Dominik Livaković,9 de enero de 1995,,Arquero,Croacia,1,"1.88 m / 6' 2""",,2,7,0,0,,https://www.losmundialesdefutbol.com/jugadores/dominik_livakovic.php,2026-03-17T03:02:49.001925
Sergio Livingstone,,26 de marzo de 1920,,Arquero,Chile,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/sergio_livingstone.php,2026-03-17T03:02:51.222525
Adem Ljajić,Adem Ljajić,29 de septiembre de 1991,,Mediocampista,Serbia,22,"1.81 m / 5' 11""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/adem_ljajic.php,2026-03-17T03:02:53.366017
Danijel Ljuboja,,4 de septiembre de 1978,,Delantero,Serbia y Montenegro,21,"1.87 m / 6' 1""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/danijel_ljuboja.php,2026-03-17T03:02:55.107127
Carlos Llamosa,,30 de junio de 1969,,Defensor,Estados Unidos,16,"1.80 m / 5' 10""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/carlos_llamosa.php,2026-03-17T03:02:57.218802
Rene Llense,,14 de julio de 1913,,Arquero,Francia,-,,,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/rene_llense.php,2026-03-17T03:02:59.202265
Fernando Llorente,,26 de febrero de 1985,,Delantero,España,19,"1.94 m / 6' 4""",,1,1,0,0,2010,https://www.losmundialesdefutbol.com/jugadores/fernando_llorente.php,2026-03-17T03:03:00.821319
Marcos Llorente,,30 de enero de 1995,,Mediocampista,España,6,"1.84 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/marcos_llorente.php,2026-03-17T03:03:02.690996
Hugo Lloris,Hugo Lloris,26 de diciembre de 1986,,Arquero,Francia,1,"1.88 m / 6' 2""",,4,20,0,0,2018,https://www.losmundialesdefutbol.com/jugadores/hugo_lloris.php,2026-03-17T03:03:04.571358
Giovani Lo Celso,Giovani Lo Celso,9 de abril de 1996,,Mediocampista,Argentina,20,"1.77 m / 5' 9""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/giovani_lo_celso.php,2026-03-17T03:03:06.628007
Tony Lochhead,,12 de enero de 1982,,Defensor,Nueva Zelanda,3,"1.83 m / 6' 0""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/tony_lochhead.php,2026-03-17T03:03:08.312847
Tom Lockyer,,3 de diciembre de 1994,,Defensor,Gales,17,"1.85 m / 6' 1""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/tom_lockyer.php,2026-03-17T03:03:10.102517
Loco,,25 de diciembre de 1984,,Defensor,Angola,20,"1.80 m / 5' 10""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/loco.php,2026-03-17T03:03:12.273441
Nicolas Lodeiro,Marcelo Nicolás Lodeiro Benítez,21 de marzo de 1989,,Mediocampista,Uruguay,14,"1.73 m / 5' 8""",,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/nicolas_lodeiro.php,2026-03-17T03:03:13.659054
Giovanni Lodetti,,10 de agosto de 1942,,Mediocampista,Italia,13,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/giovanni_lodetti.php,2026-03-17T03:03:15.648193
Juri Lodygin,,26 de mayo de 1990,,Arquero,Rusia,12,"1.87 m / 6' 1""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/juri_lodygin.php,2026-03-17T03:03:17.117793
Hennes Loehr,,5 de julio de 1942,,Delantero,Alemania Occidental,17,,,1,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/hennes_loehr.php,2026-03-17T03:03:19.282200
Ernst Loertscher,,15 de marzo de 1913,,Mediocampista,Suiza,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/ernst_loertscher.php,2026-03-17T03:03:21.592654
Wolfram Loewe,,14 de mayo de 1945,,Delantero,Alemania Oriental,8,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/wolfram_loewe.php,2026-03-17T03:03:23.582562
Gosta Lofgren,,29 de agosto de 1923,,Delantero,Suecia,18,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/gosta_lofgren.php,2026-03-17T03:03:25.132251
Ruben Loftus-Cheek,Ruben Ira Loftus-Cheek,23 de enero de 1996,,Mediocampista,Inglaterra,21,"1.91 m / 6' 3""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/ruben_loftus_cheek.php,2026-03-17T03:03:26.451861
Paul Loga,,14 de agosto de 1969,,Mediocampista,Camerún,12,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/paul_loga.php,2026-03-17T03:03:28.492518
Gennadi Logofet,,15 de abril de 1942,,Defensor,URSS,7,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/gennadi_logofet.php,2026-03-17T03:03:30.546965
Edmond Loichot,,,,Mediocampista,Suiza,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/edmond_loichot.php,2026-03-17T03:03:32.275784
Karl Loken,,14 de agosto de 1966,,Defensor,Noruega,15,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/karl_loken.php,2026-03-17T03:03:34.285286
Vratislav Lokvenc,,27 de septiembre de 1973,,Delantero,República Checa,12,"1.96 m / 6' 5""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/vratislav_lokvenc.php,2026-03-17T03:03:36.013254
Nicolas Lombaerts,,20 de marzo de 1985,,Defensor,Bélgica,18,"1.84 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/nicolas_lombaerts.php,2026-03-17T03:03:37.917976
Francisco Lombardo,,11 de junio de 1925,,Defensor,Argentina,4,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/francisco_lombardo.php,2026-03-17T03:03:39.225665
Aaron Long,,12 de octubre de 1992,,Defensor,Estados Unidos,15,"1.88 m / 6' 2""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/aaron_long.php,2026-03-17T03:03:40.365594
Erick Lonnis,,9 de septiembre de 1965,,Arquero,Costa Rica,1,"1.82 m / 5' 11""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/erick_lonnis.php,2026-03-17T03:03:42.521935
Lopes,,1 de noviembre de 1910,,Delantero,Brasil,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/lopes.php,2026-03-17T03:03:43.953581
Anthony Lopes,Anthony Lopes,1 de octubre de 1990,,Arquero,Portugal,12,"1.84 m / 6' 0""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/anthony_lopes.php,2026-03-17T03:03:46.051583
Wagner Lopes,,29 de enero de 1969,,Delantero,Japón,12,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/wagner_lopes.php,2026-03-17T03:03:48.258430
Julen Lopetegui,,28 de agosto de 1966,,Arquero,España,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/julen_lopetegui.php,2026-03-17T03:03:50.401652
Antonio Lopez,,13 de septiembre de 1981,,Defensor,España,12,"1.73 m / 5' 8""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/antonio_lopez.php,2026-03-17T03:03:52.463156
Arcadio Lopez,,15 de septiembre de 1910,,Mediocampista,Argentina,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/arcadio_lopez.php,2026-03-17T03:03:54.041686
Dante Lopez,,16 de agosto de 1983,,Delantero,Paraguay,20,"1.85 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/dante_lopez.php,2026-03-17T03:03:55.579510
Douglas López,Douglas Andrey López Araya,21 de septiembre de 1998,,Mediocampista,Costa Rica,21,"1.80 m / 5' 11""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/douglas_lopez.php,2026-03-17T03:03:56.916305
Gustavo Lopez,,13 de abril de 1973,,Delantero,Argentina,17,"1.74 m / 5' 8""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/gustavo_lopez.php,2026-03-17T03:03:58.491616
Hilario Lopez,,18 de noviembre de 1907,,Delantero,México,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/hilario_lopez.php,2026-03-17T03:04:00.338326
Ligorio Lopez,,3 de julio de 1933,,Delantero,México,21,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/ligorio_lopez.php,2026-03-17T03:04:02.288439
Luis López,Luis Aurelio López Fernández,13 de septiembre de 1993,,Arquero,Honduras,1,"1.80 m / 5' 10""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/luis_lopez.php,2026-03-17T03:04:04.768477
Narciso Lopez,,18 de agosto de 1928,,Defensor,México,2,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/narciso_lopez.php,2026-03-17T03:04:05.729831
Nelson Lopez,,24 de junio de 1941,,Defensor,Argentina,13,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/nelson_lopez.php,2026-03-17T03:04:07.705364
Oscar Lopez,,2 de abril de 1939,,Defensor,Colombia,11,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/oscar_lopez.php,2026-03-17T03:04:09.761038
Wilmer Lopez,,3 de agosto de 1971,,Mediocampista,Costa Rica,6,"1.73 m / 5' 8""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/wilmer_lopez.php,2026-03-17T03:04:10.914771
Horacio Lopez Salgado,,15 de septiembre de 1948,,Delantero,México,10,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/horacio_lopez_salgado.php,2026-03-17T03:04:13.020175
Enrique Lopez Zarza,,25 de octubre de 1958,,Delantero,México,8,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/enrique_lopez_zarza.php,2026-03-17T03:04:14.954014
Gyula Lorant,,6 de febrero de 1923,,Mediocampista,Hungría,3,,,1,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/gyula_lorant.php,2026-03-17T03:04:16.971803
Max Lorenz,,19 de agosto de 1939,,"Defensor, Mediocampista",Alemania Occidental,16,,,2,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/max_lorenz.php,2026-03-17T03:04:19.107475
Alfonso Lorenzo,,,,Mediocampista,Argentina,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/alfonso_lorenzo.php,2026-03-17T03:04:21.143361
Nestor Lorenzo,,28 de febrero de 1966,,Defensor,Argentina,13,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/nestor_lorenzo.php,2026-03-17T03:04:22.573322
Julio Lores,,15 de septiembre de 1908,,Delantero,Perú,-,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/julio_lores.php,2026-03-17T03:04:24.633345
Julio Losada,,16 de junio de 1950,,Delantero,Uruguay,21,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/julio_losada.php,2026-03-17T03:04:26.177824
Giacomo Losi,,10 de septiembre de 1935,,Defensor,Italia,2,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/giacomo_losi.php,2026-03-17T03:04:28.153878
Jonas Lössl,Jonas Lössl,1 de febrero de 1989,,Arquero,Dinamarca,16,"1.95 m / 6' 4""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jonas_lossl.php,2026-03-17T03:04:30.238965
Wilfred Louis,,25 de octubre de 1949,,Defensor,Haití,21,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/wilfred_louis.php,2026-03-17T03:04:31.677663
Xerxes Louis,,31 de octubre de 1926,,Mediocampista,Francia,11,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/xerxes_louis.php,2026-03-17T03:04:33.306268
Mamadou Loum,Mamadou Loum N'Diaye,30 de diciembre de 1996,,Mediocampista,Senegal,25,"1.93 m / 6' 4""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/mamadou_loum.php,2026-03-17T03:04:34.817938
Lourenco,,8 de abril de 1942,,Delantero,Portugal,8,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/lourenco.php,2026-03-17T03:04:36.995974
Evgeni Lovchev,,29 de enero de 1949,,Defensor,URSS,6,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/evgeni_lovchev.php,2026-03-17T03:04:38.639346
Love,,14 de marzo de 1979,,Delantero,Angola,18,"1.78 m / 5' 10""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/love.php,2026-03-17T03:04:40.177641
Peter Lovenkrands,,29 de enero de 1980,,Delantero,Dinamarca,18,"1.81 m / 5' 11""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/peter_lovenkrands.php,2026-03-17T03:04:42.224033
Dejan Lovren,Dejan Lovren,5 de julio de 1989,,Defensor,Croacia,6,"1.88 m / 6' 2""",,3,16,0,0,,https://www.losmundialesdefutbol.com/jugadores/dejan_lovren.php,2026-03-17T03:04:44.409345
Onandi Lowe,,2 de diciembre de 1973,,Delantero,Jamaica,17,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/onandi_lowe.php,2026-03-17T03:04:46.102948
James Lowery,,15 de enero de 1961,,Mediocampista,Canadá,18,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/james_lowery.php,2026-03-17T03:04:47.244070
