id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
15,66,8269,5,Mediocampista,22-Ago-1966,,
15,66,8293,6,Mediocampista,17-Jul-1960,,
15,66,794,8,Mediocampista,12-Oct-1966,,
15,66,708,9,Mediocampista,15-May-1970,,
15,66,833,20,Mediocampista,01-Mar-1967,,
15,66,758,7,Delantero,29-Mar-1973,,
15,66,187,10,Delantero,10-May-1969,,
15,66,825,11,Delantero,12-Feb-1970,,
15,66,2375,12,Delantero,01-Feb-1965,,
15,66,832,17,Delantero,01-Oct-1970,,
15,66,7993,19,Delantero,21-Apr-1968,,
16,12,7673,1,Arquero,08-May-1966,,
16,12,2639,12,Arquero,14-Ago-1970,,
16,12,3199,22,Arquero,07-Oct-1973,195,
16,12,2561,2,Defensor,07-Jun-1970,176,
16,12,1719,3,Defensor,30-Nov-1965,,
16,12,4636,4,Defensor,14-Mar-1970,,
16,12,680,6,Defensor,10-Apr-1973,168,
16,12,3903,14,Defensor,22-Jun-1966,,
16,12,1844,15,Defensor,20-Sep-1968,,
16,12,706,5,Mediocampista,31-Mar-1968,,
16,12,3857,7,Mediocampista,04-Feb-1972,,
16,12,780,8,Mediocampista,31-Oct-1963,,
16,12,89,10,Mediocampista,19-Apr-1972,186,
16,12,3443,11,Mediocampista,04-Apr-1976,182,
16,12,8386,13,Mediocampista,14-Nov-1967,,
16,12,621,16,Mediocampista,06-Jul-1974,172,
16,12,3286,17,Mediocampista,28-May-1972,,
16,12,5190,18,Mediocampista,05-Sep-1969,,
16,12,3153,19,Mediocampista,24-Ago-1977,177,
16,12,2,9,Delantero,22-Sep-1976,183,
16,12,360,20,Delantero,16-Feb-1964,,
16,12,3365,21,Delantero,02-Apr-1971,,
16,35,5177,1,Arquero,24-Jul-1958,,
16,35,7620,12,Arquero,24-Feb-1970,,
16,35,3957,21,Arquero,18-Jul-1968,,
16,35,5631,2,Defensor,24-Oct-1973,,
16,35,2406,3,Defensor,24-Nov-1965,,
16,35,2570,4,Defensor,20-Ene-1965,,
16,35,4196,5,Defensor,07-Dic-1965,,
16,35,5621,6,Defensor,03-Dic-1964,,
16,35,8206,16,Defensor,10-May-1970,,
16,35,3428,18,Defensor,01-Nov-1968,,
16,35,8226,19,Defensor,31-Ago-1968,,
16,35,3026,22,Defensor,23-Oct-1973,,
16,35,724,8,Mediocampista,24-Sep-1971,,
16,35,726,11,Mediocampista,31-Ene-1968,,
16,35,5075,14,Mediocampista,07-Ago-1969,,
16,35,3819,15,Mediocampista,02-Ene-1971,,
16,35,5620,17,Mediocampista,22-Apr-1969,,
16,35,3754,7,Delantero,23-Nov-1966,,
16,35,3331,9,Delantero,06-Dic-1965,,
16,35,4454,10,Delantero,25-Jul-1966,,
16,35,3282,13,Delantero,01-Dic-1974,,
16,35,2347,20,Delantero,16-Dic-1971,,
16,61,3402,1,Arquero,05-Nov-1964,,
16,61,2193,12,Arquero,31-Dic-1970,,
16,61,3403,22,Arquero,14-Feb-1973,170,
16,61,7076,2,Defensor,21-Apr-1974,,
16,61,3408,3,Defensor,06-Mar-1972,,
16,61,7015,4,Defensor,28-Jun-1973,,
16,61,7844,5,Defensor,01-Ago-1967,,
16,61,6039,6,Defensor,10-Feb-1970,,
16,61,6080,13,Defensor,10-Apr-1972,,
16,61,1526,15,Defensor,31-Dic-1969,,
16,61,3412,20,Defensor,16-Jun-1968,,
16,61,732,7,Mediocampista,16-Nov-1971,,
16,61,2782,8,Mediocampista,28-Sep-1970,,
16,61,1999,16,Mediocampista,10-Ene-1971,,
16,61,1809,17,Mediocampista,03-May-1973,,
16,61,2797,18,Mediocampista,10-May-1973,174,
16,61,7117,19,Mediocampista,06-Oct-1970,,
16,61,169,9,Delantero,21-Mar-1972,,
16,61,6340,10,Delantero,11-Dic-1970,,
16,61,3414,11,Delantero,17-Ene-1977,,
16,61,168,14,Delantero,05-Sep-1972,,
16,61,6982,21,Delantero,08-Nov-1974,,
16,64,3994,1,Arquero,24-Oct-1964,,
16,64,5979,12,Arquero,16-Oct-1973,,
16,64,2000,13,Arquero,07-Dic-1977,,
16,64,4099,2,Defensor,11-Ago-1965,,
16,64,4575,3,Defensor,10-Jun-1969,,
16,64,2223,4,Defensor,01-Sep-1969,,
16,64,2293,5,Defensor,11-Dic-1969,,
16,64,179,15,Defensor,13-Ene-1970,,
16,64,4272,19,Defensor,03-Mar-1969,,
16,64,7452,6,Mediocampista,27-Feb-1968,,
16,64,5980,7,Mediocampista,21-Jul-1971,,
16,64,5192,8,Mediocampista,17-Ago-1970,,
16,64,177,10,Mediocampista,06-Nov-1968,,
16,64,4473,11,Mediocampista,08-Nov-1965,,
16,64,6906,21,Mediocampista,21-Apr-1972,,
16,64,7578,22,Mediocampista,02-Feb-1970,,
16,64,181,9,Delantero,15-Jun-1973,,
16,64,4179,14,Delantero,13-Jul-1975,,
16,64,3644,16,Delantero,03-Oct-1964,,
16,64,180,17,Delantero,04-Apr-1970,,
16,64,6330,18,Delantero,02-Ene-1972,,
16,64,7459,20,Delantero,26-Feb-1973,,
16,9,4926,1,Arquero,06-Mar-1962,,
16,9,8274,16,Arquero,01-Jul-1964,,
16,9,4884,21,Arquero,09-Oct-1961,,
16,9,7239,3,Defensor,26-Mar-1967,,
16,9,6589,4,Defensor,17-Ago-1965,,
16,9,3566,5,Defensor,30-Ene-1965,,
16,9,4896,6,Defensor,12-Dic-1967,,
16,9,4243,12,Defensor,11-Mar-1973,181,
16,9,7241,2,Mediocampista,22-Feb-1974,188,
16,9,6590,8,Mediocampista,29-Dic-1966,,
16,9,737,10,Mediocampista,10-Sep-1968,183,
16,9,1799,11,Mediocampista,23-Jul-1974,180,
16,9,2723,13,Mediocampista,13-Sep-1973,177,
16,9,8219,15,Mediocampista,02-Feb-1970,,
16,9,5386,17,Mediocampista,17-Sep-1971,,
16,9,7567,18,Mediocampista,11-Apr-1966,,
16,9,4201,20,Mediocampista,10-Sep-1967,,
16,9,5021,22,Mediocampista,04-Apr-1971,172,
16,9,4068,7,Delantero,16-Sep-1974,178,
16,9,771,9,Delantero,29-Sep-1969,183,
16,9,6844,14,Delantero,23-Ago-1969,,
16,9,761,19,Delantero,10-Mar-1964,,
16,16,7471,1,Arquero,17-Mar-1964,182,
16,16,1816,16,Arquero,14-Jun-1968,,
16,16,2392,22,Arquero,03-Ene-1972,180,
16,16,8281,3,Defensor,26-Mar-1979,178,
16,16,7470,4,Defensor,01-Jul-1976,185,
16,16,4675,5,Defensor,22-Apr-1975,192,
16,16,755,6,Defensor,15-Mar-1975,181,
16,16,5118,12,Defensor,19-Ene-1977,180,
16,16,1491,13,Defensor,03-Ago-1978,185,
16,16,6517,17,Defensor,16-Jun-1973,,
16,16,3424,2,Mediocampista,02-May-1979,,
16,16,1854,8,Mediocampista,08-Oct-1974,,
16,16,7388,14,Mediocampista,18-Sep-1978,,
16,16,6054,15,Mediocampista,28-Apr-1976,179,
16,16,5388,19,Mediocampista,16-Ene-1973,,
16,16,6251,20,Mediocampista,08-Dic-1980,171,
16,16,821,7,Delantero,21-May-1966,,
16,16,7718,9,Delantero,14-Feb-1971,,
16,16,669,10,Delantero,15-Nov-1970,185,
16,16,503,11,Delantero,10-Mar-1981,180,
16,16,4402,18,Delantero,01-Mar-1973,,
16,16,4563,21,Delantero,01-Dic-1977,180,
16,20,7699,1,Arquero,22-Sep-1966,,
16,20,6791,12,Arquero,29-May-1965,,
16,20,7725,22,Arquero,04-Oct-1974,,
16,20,2684,2,Defensor,18-Sep-1968,,
16,20,3716,3,Defensor,22-Jun-1969,,
16,20,6974,4,Defensor,22-Jul-1974,,
16,20,5471,5,Defensor,10-May-1969,,
16,20,6866,6,Defensor,13-Nov-1972,,
16,20,6792,14,Defensor,11-Jun-1970,,
16,20,8106,15,Defensor,12-Feb-1976,,
16,20,1918,16,Defensor,09-Mar-1976,,
16,20,6435,7,Mediocampista,05-Apr-1971,,
16,20,1541,8,Mediocampista,08-Feb-1975,,
16,20,766,10,Mediocampista,05-Dic-1968,,
16,20,8035,17,Mediocampista,12-Ago-1971,,
16,20,5968,18,Mediocampista,24-Dic-1968,,
16,20,2929,19,Mediocampista,28-Ene-1969,,
16,20,3493,20,Mediocampista,05-Oct-1968,,
16,20,8375,9,Delantero,18-Ene-1967,,
16,20,705,11,Delantero,24-Dic-1974,,
16,20,6067,13,Delantero,12-Oct-1977,,
16,20,2094,21,Delantero,30-Mar-1970,,
16,56,7786,1,Arquero,02-Dic-1971,196,
16,56,6367,12,Arquero,18-Dic-1966,,
16,56,30,22,Arquero,28-Ene-1978,191,
16,56,2232,2,Defensor,22-Dic-1963,,
16,56,837,3,Defensor,26-Jun-1968,186,
16,56,624,4,Defensor,13-Sep-1973,175,
16,56,2949,5,Defensor,24-Apr-1966,,
16,56,6084,6,Defensor,19-Mar-1976,187,
16,56,6565,7,Defensor,11-Ago-1970,,
16,56,7817,8,Defensor,23-Ene-1970,,
16,56,1705,9,Mediocampista,23-Ago-1971,180,
16,56,789,11,Mediocampista,24-Jul-1971,,
16,56,2886,13,Mediocampista,09-Jun-1972,,
16,56,728,14,Mediocampista,03-Jun-1971,177,
16,56,3173,15,Mediocampista,26-Jul-1966,173,
16,56,3175,16,Mediocampista,29-May-1970,,
16,56,5885,17,Mediocampista,31-Mar-1969,,
16,56,585,10,Delantero,09-Nov-1974,173,
16,56,349,18,Delantero,18-Feb-1967,174,
16,56,594,19,Delantero,09-Ago-1973,181,
16,56,2785,20,Delantero,29-Dic-1970,,
16,56,351,21,Delantero,12-Jul-1973,185,
16,5,1631,1,Arquero,02-Ago-1972,188,
16,5,1659,21,Arquero,15-Oct-1973,182,
16,5,1625,22,Arquero,16-Feb-1974,183,
16,5,1648,2,Defensor,28-Sep-1974,177,
16,5,1650,3,Defensor,21-Ago-1971,,
16,5,8439,4,Defensor,15-Nov-1973,181,
16,5,5361,5,Defensor,06-Ene-1970,,
16,5,1666,13,Defensor,21-Ene-1977,174,
16,5,1634,17,Defensor,25-Oct-1976,175,
16,5,1649,19,Defensor,21-Jul-1974,176,
16,5,56,6,Mediocampista,13-Oct-1972,,
16,5,1661,7,Mediocampista,21-Jul-1974,172,
16,5,1642,12,Mediocampista,10-Jul-1975,,
16,5,1654,14,Mediocampista,23-Nov-1971,,
16,5,1636,16,Mediocampista,08-Sep-1973,178,
16,5,1670,18,Mediocampista,28-Jun-1976,176,
16,5,7125,20,Mediocampista,19-Apr-1967,,
16,5,1635,8,Delantero,02-Oct-1975,174,
16,5,54,9,Delantero,11-Dic-1972,176,
16,5,57,10,Delantero,19-Ago-1967,,
16,5,1651,11,Delantero,11-Nov-1970,,
16,5,58,15,Delantero,18-Nov-1963,,
16,30,7229,1,Arquero,18-Nov-1963,,
16,30,5003,16,Arquero,31-Oct-1963,,
16,30,4874,22,Arquero,05-Nov-1965,187,
16,30,7223,2,Defensor,19-Ene-1967,,
16,30,763,3,Defensor,05-Jun-1968,,
16,30,4274,4,Defensor,07-May-1966,,
16,30,4182,5,Defensor,17-Ago-1963,170,
16,30,736,6,Defensor,24-Jun-1971,179,
16,30,2887,12,Defensor,02-Sep-1972,,
16,30,5120,13,Defensor,06-Oct-1971,,
16,30,4198,20,Defensor,27-Ago-1969,183,
16,30,753,7,Mediocampista,13-Mar-1971,,
16,30,3687,8,Mediocampista,06-Feb-1970,,
16,30,744,10,Mediocampista,15-Jun-1964,,
16,30,8231,14,Mediocampista,25-Feb-1971,,
16,30,7779,15,Mediocampista,14-Ago-1969,173,
16,30,3880,17,Mediocampista,06-Oct-1968,,
16,30,741,21,Mediocampista,06-Oct-1975,180,
16,30,5831,9,Delantero,10-Apr-1970,,
16,30,711,11,Delantero,22-Feb-1969,,
16,30,751,18,Delantero,23-Mar-1972,190,
16,30,764,19,Delantero,19-Jul-1972,183,
16,40,5074,1,Arquero,07-Apr-1963,185,
16,40,775,16,Arquero,28-Jun-1971,182,
16,40,2758,22,Arquero,25-Oct-1966,181,
16,40,2608,2,Defensor,24-Oct-1973,180,
16,40,745,3,Defensor,09-Dic-1969,169,
16,40,723,5,Defensor,19-Nov-1965,190,
16,40,778,8,Defensor,07-Sep-1968,184,
16,40,629,15,Defensor,01-Ene-1972,185,
16,40,5143,18,Defensor,22-Ene-1968,183,
16,40,571,4,Mediocampista,23-Jun-1976,193,
16,40,729,6,Mediocampista,09-Mar-1968,179,
16,40,3159,7,Mediocampista,15-Oct-1968,174,
16,40,35,10,Mediocampista,23-Jun-1972,185,
16,40,6626,11,Mediocampista,29-Oct-1973,180,
16,40,3223,13,Mediocampista,23-Ene-1974,170,
16,40,2325,14,Mediocampista,27-Oct-1970,185,
16,40,715,17,Mediocampista,22-Sep-1970,185,
16,40,4717,19,Mediocampista,03-Dic-1970,178,
16,40,4032,9,Delantero,06-Sep-1970,185,
16,40,141,12,Delantero,17-Ago-1977,188,
16,40,769,20,Delantero,15-Oct-1977,187,
16,40,730,21,Delantero,24-Mar-1972,188,
16,80,8137,1,Arquero,30-Ene-1970,196,
16,80,2059,16,Arquero,16-Mar-1974,186,
16,80,3511,22,Arquero,28-Dic-1973,,
16,80,3939,23,Arquero,26-Dic-1970,,
16,80,5804,2,Defensor,16-Dic-1973,,
16,80,6192,3,Defensor,22-Mar-1969,,
16,80,4456,4,Defensor,26-Mar-1972,,
16,80,3639,5,Defensor,14-Mar-1974,187,
16,80,213,19,Defensor,12-Apr-1969,185,
16,80,4420,21,Defensor,11-Sep-1975,195,
16,80,657,7,Mediocampista,21-May-1977,182,
16,80,6594,8,Mediocampista,22-Jun-1974,,
16,80,5901,10,Mediocampista,18-Dic-1965,177,
16,80,5798,11,Mediocampista,20-Oct-1969,175,
16,80,1962,12,Mediocampista,26-Oct-1971,,
16,80,2483,13,Mediocampista,07-Dic-1977,175,
16,80,4798,15,Mediocampista,26-Jun-1967,,
16,80,5900,18,Mediocampista,22-Dic-1968,,
16,80,5823,20,Mediocampista,31-Mar-1975,,
16,80,5534,6,Delantero,28-Jun-1969,187,
16,80,209,9,Delantero,31-Oct-1972,,
16,80,7363,14,Delantero,08-Jun-1969,,
16,80,210,17,Delantero,12-Nov-1977,181,
16,13,8384,1,Arquero,04-Oct-1970,,
16,13,5735,12,Arquero,12-Feb-1963,,
16,13,4868,2,Defensor,30-Jul-1974,,
16,13,4436,3,Defensor,27-Jul-1965,,
16,13,6572,4,Defensor,24-Mar-1976,,
16,13,3854,13,Defensor,02-Feb-1969,,
16,13,8363,15,Defensor,29-Sep-1969,,
16,13,4861,21,Defensor,04-Ene-1973,,
16,13,8343,5,Mediocampista,22-Apr-1968,,
16,13,8317,6,Mediocampista,07-Jun-1966,,
16,13,838,10,Mediocampista,29-Mar-1966,,
16,13,4376,11,Mediocampista,02-Jul-1968,,
16,13,4316,14,Mediocampista,29-Jul-1973,,
16,13,6022,16,Mediocampista,15-Jul-1969,,
16,13,7568,17,Mediocampista,15-Oct-1971,,
16,13,802,18,Mediocampista,15-Ene-1970,,
16,13,2012,19,Mediocampista,18-Apr-1977,,
16,13,6573,22,Mediocampista,12-Ene-1974,,
16,13,743,7,Delantero,12-Ago-1967,,
16,13,347,8,Delantero,08-Feb-1966,,
16,13,6515,9,Delantero,31-Ago-1966,,
16,13,4434,20,Delantero,02-Jul-1976,,
16,38,8438,1,Arquero,23-Oct-1961,,
16,38,2614,13,Arquero,18-Dic-1969,181,
16,38,5828,22,Arquero,08-Ago-1970,,
16,38,3607,2,Defensor,06-Jun-1970,,
16,38,1884,3,Defensor,15-Mar-1973,,
16,38,1741,4,Defensor,16-Sep-1968,,
16,38,1519,5,Defensor,19-Apr-1970,180,
16,38,131,6,Defensor,23-Mar-1968,187,
16,38,7300,12,Defensor,28-Dic-1971,174,
16,38,4431,14,Defensor,21-Feb-1974,,
16,38,1589,15,Defensor,22-May-1969,,
16,38,5992,20,Defensor,28-Jul-1966,187,
16,38,4016,8,Mediocampista,07-Ene-1974,,
16,38,2716,16,Mediocampista,29-Sep-1975,,
16,38,1805,18,Mediocampista,04-Dic-1967,,
16,38,747,21,Mediocampista,08-May-1970,180,
16,38,132,7,Delantero,05-Apr-1976,182,
16,38,6636,9,Delantero,07-Jun-1968,,
16,38,133,10,Delantero,27-Jun-1977,180,
16,38,1733,11,Delantero,26-Sep-1972,,
16,38,3505,17,Delantero,05-Sep-1977,177,
16,38,742,19,Delantero,26-Apr-1972,,
16,63,7035,1,Arquero,24-Ago-1963,,
16,63,6247,12,Arquero,07-May-1968,,
16,63,2108,22,Arquero,16-Nov-1974,,
16,63,6294,2,Defensor,01-Dic-1976,,
16,63,2002,3,Defensor,29-Ago-1978,172,
16,63,6243,5,Defensor,27-Sep-1967,,
16,63,8218,6,Defensor,26-Mar-1974,186,
16,63,6241,16,Defensor,08-Ago-1967,,
16,63,3379,17,Defensor,19-Ago-1965,,
16,63,4406,19,Defensor,29-Nov-1969,,
16,63,810,7,Mediocampista,15-Apr-1971,187,
16,63,718,8,Mediocampista,22-Dic-1970,180,
16,63,6244,10,Mediocampista,14-Ago-1973,175,
16,63,5125,11,Mediocampista,22-May-1974,183,
16,63,756,15,Mediocampista,14-Sep-1974,183,
16,63,757,18,Mediocampista,30-Dic-1976,,
16,63,6246,21,Mediocampista,20-Sep-1972,177,
16,63,4701,4,Delantero,01-Ago-1976,197,
16,63,834,9,Delantero,23-Oct-1963,,
16,63,721,13,Delantero,25-Sep-1973,169,
16,63,787,14,Delantero,30-Dic-1972,,
16,63,738,20,Delantero,12-Jun-1973,174,
16,68,776,1,Arquero,27-Jul-1965,194,
16,68,1530,12,Arquero,15-Sep-1975,,
16,68,7045,22,Arquero,11-Nov-1969,,
16,68,641,2,Defensor,02-Apr-1971,178,
16,68,6908,3,Defensor,30-Apr-1965,,
16,68,779,4,Defensor,17-Feb-1971,180,
16,68,720,5,Defensor,20-Ago-1970,177,
16,68,7193,11,Defensor,05-Jul-1975,181,
16,68,6980,14,Defensor,26-Ene-1971,,
16,68,2613,20,Defensor,29-Ago-1974,174,
16,68,1592,6,Mediocampista,28-Jul-1975,,
16,68,1544,10,Mediocampista,25-Mar-1972,175,
16,68,6415,13,Mediocampista,16-Jul-1976,179,
16,68,3448,16,Mediocampista,05-Ago-1974,174,
16,68,5863,19,Mediocampista,04-Nov-1968,,
16,68,8327,7,Delantero,31-Ene-1971,,
16,68,6971,8,Delantero,12-Ago-1968,,
16,68,725,9,Delantero,19-Mar-1971,183,
16,68,722,15,Delantero,19-May-1970,,
16,68,2447,17,Delantero,08-Feb-1970,173,
16,68,6788,18,Delantero,24-Mar-1977,177,
16,68,650,21,Delantero,11-Ago-1970,175,
16,14,3107,1,Arquero,05-Jul-1964,,
16,14,7995,12,Arquero,22-Dic-1961,,
16,14,8059,13,Arquero,15-Ago-1963,,
16,14,2967,2,Defensor,05-Oct-1971,,
16,14,7524,3,Defensor,30-Apr-1964,,
16,14,8082,4,Defensor,23-Jun-1968,,
16,14,2364,5,Defensor,01-Jun-1963,,
16,14,2876,15,Defensor,22-Mar-1974,190,
16,14,3068,16,Defensor,22-Ago-1971,190,
16,14,8069,17,Defensor,12-Ago-1967,,
16,14,7986,19,Defensor,28-Feb-1968,186,
16,14,3116,22,Defensor,02-Ago-1973,179,
16,14,7961,6,Mediocampista,30-Apr-1961,,
16,14,81,7,Mediocampista,22-Feb-1969,184,
16,14,7981,11,Mediocampista,14-Dic-1970,190,
16,14,85,14,Mediocampista,19-Feb-1966,,
16,14,8056,18,Mediocampista,20-Sep-1970,189,
16,14,2320,21,Mediocampista,10-Jul-1965,173,
16,14,6260,8,Delantero,24-Mar-1969,,
16,14,5922,9,Delantero,04-Dic-1976,175,
16,14,754,10,Delantero,25-May-1967,,
16,14,5921,20,Delantero,04-Jul-1978,177,
16,24,4813,1,Arquero,08-Apr-1970,184,
16,24,7291,22,Arquero,04-May-1974,194,
16,24,5157,3,Defensor,18-Nov-1971,182,
16,24,2822,4,Defensor,25-Apr-1966,,
16,24,5158,5,Defensor,23-Jun-1973,183,
16,24,102,6,Defensor,18-Oct-1971,184,
16,24,5160,12,Defensor,11-Oct-1975,184,
16,24,4843,13,Defensor,08-Nov-1970,180,
16,24,4491,16,Defensor,07-Jul-1972,182,
16,24,3019,19,Defensor,09-Mar-1975,184,
16,24,700,20,Defensor,12-Feb-1969,181,
16,24,2819,2,Mediocampista,25-Dic-1975,173,
16,24,4817,7,Mediocampista,02-Mar-1972,180,
16,24,6146,8,Mediocampista,28-Mar-1971,172,
16,24,4889,14,Mediocampista,30-Oct-1978,,
16,24,5162,15,Mediocampista,10-Apr-1969,179,
16,24,735,17,Mediocampista,20-Feb-1968,174,
16,24,4816,9,Delantero,21-Jul-1970,182,
16,24,2821,10,Delantero,10-Sep-1973,184,
16,24,827,11,Delantero,17-Dic-1970,172,
16,24,660,18,Delantero,14-Jul-1968,183,
16,24,5149,21,Delantero,29-Apr-1979,185,
16,62,2603,1,Arquero,15-Oct-1966,175,
16,62,7163,12,Arquero,21-Sep-1973,184,
16,62,6546,22,Arquero,01-Feb-1973,171,
16,62,7602,2,Defensor,17-Dic-1968,181,
16,62,7159,3,Defensor,17-Ago-1974,,
16,62,3059,5,Defensor,21-Mar-1976,179,
16,62,6413,13,Defensor,26-Jul-1976,174,
16,62,7739,16,Defensor,23-Ene-1973,,
16,62,2643,18,Defensor,22-Ago-1975,176,
16,62,8093,4,Mediocampista,02-Apr-1973,171,
16,62,801,6,Mediocampista,27-May-1962,,
16,62,6797,7,Mediocampista,05-Dic-1969,,
16,62,734,8,Mediocampista,11-May-1967,174,
16,62,5099,14,Mediocampista,28-Feb-1973,,
16,62,5324,19,Mediocampista,08-Sep-1974,182,
16,62,6299,20,Mediocampista,23-Dic-1962,,
16,62,714,9,Delantero,14-Mar-1963,,
16,62,792,10,Delantero,01-Jun-1969,,
16,62,44,11,Delantero,17-Ene-1973,178,
16,62,173,15,Delantero,22-Dic-1968,172,
16,62,6384,17,Delantero,28-Apr-1973,175,
16,62,1896,21,Delantero,08-May-1973,171,
16,66,7967,1,Arquero,29-Oct-1970,195,
16,66,3074,18,Arquero,20-Dic-1966,,
16,66,4235,22,Arquero,31-Oct-1965,,
16,66,6847,2,Defensor,03-May-1973,,
16,66,7527,3,Defensor,17-Jul-1972,,
16,66,777,4,Defensor,15-May-1970,,
16,66,6177,5,Defensor,14-Dic-1969,,
16,66,6291,13,Defensor,11-Jul-1974,184,
16,66,2321,15,Defensor,22-Oct-1970,,
16,66,794,6,Mediocampista,12-Oct-1966,,
16,66,708,7,Mediocampista,15-May-1970,,
16,66,7263,10,Mediocampista,01-Apr-1976,176,
16,66,707,11,Mediocampista,29-Oct-1970,182,
16,66,774,12,Mediocampista,15-Ago-1976,178,
16,66,727,16,Mediocampista,13-Mar-1973,168,
16,66,555,19,Mediocampista,05-Feb-1975,178,
16,66,833,20,Mediocampista,01-Mar-1967,,
16,66,187,8,Delantero,10-May-1969,,
16,66,709,9,Delantero,01-Jul-1976,,
16,66,758,14,Delantero,29-Mar-1973,,
16,66,770,17,Delantero,29-Nov-1969,193,
16,66,4159,21,Delantero,27-Mar-1972,,
16,1,4894,1,Arquero,12-Mar-1962,,
16,1,699,12,Arquero,15-Jun-1969,188,
16,1,625,22,Arquero,10-Nov-1969,190,
16,1,8273,2,Defensor,10-May-1972,184,
16,1,4181,3,Defensor,06-Dic-1969,,
16,1,4897,4,Defensor,06-Oct-1965,,
16,1,4191,5,Defensor,21-Apr-1965,,
16,1,7758,6,Defensor,01-May-1966,,
16,1,2004,14,Defensor,08-Sep-1972,188,
16,1,6856,19,Defensor,16-Oct-1966,,
16,1,750,7,Mediocampista,02-Sep-1967,,
16,1,26,8,Mediocampista,21-Mar-1961,,
16,1,4078,10,Mediocampista,30-May-1966,,
16,1,4541,13,Mediocampista,05-Mar-1974,177,
16,1,3699,15,Mediocampista,19-Ene-1970,,
16,1,4103,16,Mediocampista,27-Ago-1973,191,
16,1,8412,17,Mediocampista,01-Feb-1972,186,
16,1,7705,21,Mediocampista,27-Oct-1969,,
16,1,4863,9,Delantero,04-Dic-1965,,
16,1,5498,11,Delantero,19-Mar-1966,,
16,1,8,18,Delantero,30-Jul-1964,,
16,1,645,20,Delantero,01-May-1968,191,
16,39,3702,1,Arquero,18-May-1971,193,
16,39,7463,16,Arquero,27-Feb-1969,,
16,39,4758,18,Arquero,29-Nov-1969,188,
16,39,6668,3,Defensor,24-Dic-1973,183,
16,39,2514,4,Defensor,14-Sep-1970,,
16,39,3284,5,Defensor,12-May-1961,,
16,39,6832,6,Defensor,02-Dic-1968,180,
16,39,1583,12,Defensor,02-May-1968,183,
16,39,2044,17,Defensor,08-Ago-1967,,
16,39,5071,22,Defensor,01-Jun-1970,,
16,39,4186,2,Mediocampista,05-Ago-1974,174,
16,39,8202,7,Mediocampista,19-Mar-1964,,
16,39,830,8,Mediocampista,28-Mar-1969,175,
16,39,6803,10,Mediocampista,21-Sep-1966,,
16,39,4593,13,Mediocampista,16-Jun-1970,170,
16,39,6764,14,Mediocampista,24-Jun-1963,175,
16,39,3115,15,Mediocampista,02-Sep-1970,,
16,39,5394,19,Mediocampista,28-Jun-1973,,
16,39,703,21,Mediocampista,20-Jul-1973,178,
16,39,5855,9,Delantero,23-Feb-1971,175,
16,39,140,11,Delantero,09-Jun-1969,,
16,39,138,20,Delantero,19-Jun-1972,185,
16,53,1514,1,Arquero,25-May-1966,,
16,53,6015,12,Arquero,01-May-1975,,
16,53,2367,22,Arquero,11-Sep-1972,,
16,53,7082,3,Defensor,16-Jun-1969,,
16,53,4777,4,Defensor,20-Feb-1969,,
16,53,6586,5,Defensor,06-Feb-1970,,
16,53,3218,8,Defensor,02-Jul-1970,,
16,53,6329,15,Defensor,17-Sep-1965,,
16,53,8379,17,Defensor,23-Jul-1966,,
16,53,6442,20,Defensor,27-Dic-1973,,
16,53,158,2,Mediocampista,24-Jul-1977,176,
16,53,2025,6,Mediocampista,20-Feb-1974,187,
16,53,5438,7,Mediocampista,02-Dic-1971,,
16,53,733,9,Mediocampista,01-Apr-1967,,
16,53,4784,14,Mediocampista,23-Ago-1963,,
16,53,7317,16,Mediocampista,21-Feb-1972,,
16,53,4107,18,Mediocampista,06-Jun-1974,,
16,53,3020,10,Delantero,21-Mar-1969,192,
16,53,1994,11,Delantero,22-Jun-1971,170,
16,53,5116,13,Delantero,20-Feb-1976,,
16,53,7297,19,Delantero,19-Jun-1971,,
16,53,5772,21,Delantero,30-Nov-1975,,
16,73,4981,1,Arquero,26-Mar-1973,,
16,73,5183,12,Arquero,21-Nov-1967,,
16,73,5785,2,Defensor,21-Sep-1971,,
16,73,3246,3,Defensor,11-Nov-1971,,
16,73,3248,5,Defensor,19-Feb-1966,,
16,73,2449,6,Defensor,08-Ago-1967,,
16,73,748,11,Defensor,20-Feb-1969,,
16,73,710,13,Defensor,02-Ene-1971,,
16,73,7210,14,Defensor,27-Mar-1970,,
16,73,4588,4,Mediocampista,16-Ago-1968,,
16,73,4623,7,Mediocampista,30-Ago-1969,,
16,73,7211,8,Mediocampista,15-Sep-1966,,
16,73,768,10,Mediocampista,03-Mar-1965,175,
16,73,3308,15,Mediocampista,11-Sep-1968,,
16,73,6582,16,Mediocampista,13-Nov-1965,,
16,73,3959,18,Mediocampista,02-Oct-1969,,
16,73,7556,19,Mediocampista,07-Ene-1970,,
16,73,7534,20,Mediocampista,11-Sep-1978,181,
16,73,749,9,Delantero,19-Ene-1969,,
16,73,5765,17,Delantero,02-Sep-1973,187,
16,73,6230,21,Delantero,24-Feb-1977,,
16,73,4959,22,Delantero,18-Nov-1973,188,
16,22,2925,1,Arquero,03-Feb-1970,186,
16,22,2572,12,Arquero,14-Apr-1971,189,
16,22,5835,22,Arquero,21-Jun-1971,188,
